year,date,time,lat,lon,data
2025,09-28,09:38,34.05627,-118.4947,7.0
2025,09-28,09:44,34.05627,-118.4947,7.1
2025,09-28,09:50,34.05627,-118.4947,7.42
2025,09-28,09:56,34.05627,-118.4947,6.76
2025,09-28,10:02,34.05627,-118.4947,7.58
2025,09-28,10:08,34.05627,-118.4947,7.55
2025,09-28,10:14,34.05627,-118.4947,7.38
2025,09-28,10:20,34.05627,-118.4947,7.34
2025,09-28,10:26,34.05627,-118.4947,7.19
2025,09-28,10:32,34.05627,-118.4947,7.75
2025,09-28,10:38,34.05627,-118.4947,7.49
2025,09-28,10:44,34.05627,-118.4947,7.94
2025,09-28,10:50,34.05627,-118.4947,7.78
2025,09-28,10:56,34.05627,-118.4947,7.71
2025,09-28,11:02,34.05627,-118.4947,7.95
2025,09-28,11:08,34.05627,-118.4947,7.73
2025,09-28,11:14,34.05627,-118.4947,7.87
2025,09-28,11:20,34.05627,-118.4947,7.75
2025,09-28,11:26,34.05627,-118.4947,8.08
2025,09-28,11:32,34.05627,-118.4947,7.46
2025,09-28,11:38,34.05627,-118.4947,7.09
2025,09-28,11:44,34.05627,-118.4947,8.07
2025,09-28,11:50,34.05627,-118.4947,8.12
2025,09-28,11:56,34.05627,-118.4947,8.02
2025,09-28,12:02,34.05627,-118.4947,8.02
2025,09-28,12:08,34.05627,-118.4947,8.65
2025,09-28,12:14,34.05627,-118.4947,8.13
2025,09-28,12:20,34.05627,-118.4947,8.26
2025,09-28,12:26,34.05627,-118.4947,8.58
2025,09-28,12:32,34.05627,-118.4947,8.23
2025,09-28,12:38,34.05627,-118.4947,7.98
2025,09-28,12:44,34.05627,-118.4947,7.71
2025,09-28,12:50,34.05627,-118.4947,8.45
2025,09-28,12:56,34.05627,-118.4947,8.26
2025,09-28,13:02,34.05627,-118.4947,8.48
2025,09-28,13:08,34.05627,-118.4947,7.75
2025,09-28,13:14,34.05627,-118.4947,7.75
2025,09-28,13:20,34.05627,-118.4947,8.15
2025,09-28,13:26,34.05627,-118.4947,8.41
2025,09-28,13:32,34.05627,-118.4947,8.37
2025,09-28,13:38,34.05627,-118.4947,8.25
2025,09-28,13:44,34.05627,-118.4947,8.85
2025,09-28,13:50,34.05627,-118.4947,8.11
2025,09-28,13:55,34.05627,-118.4947,8.15
2025,09-28,14:01,34.05627,-118.4947,8.6
2025,09-28,14:07,34.05627,-118.4947,8.32
2025,09-28,14:14,34.05627,-118.4947,8.16
2025,09-28,14:20,34.05627,-118.4947,8.25
2025,09-28,14:26,34.05627,-118.4947,9.0
2025,09-28,14:32,34.05627,-118.4947,9.35
2025,09-28,14:38,34.05627,-118.4947,8.69
2025,09-28,14:44,34.05627,-118.4947,9.29
2025,09-28,14:49,34.05627,-118.4947,8.93
2025,09-28,14:55,34.05627,-118.4947,9.97
2025,09-28,15:01,34.05627,-118.4947,9.5
2025,09-28,15:07,34.05627,-118.4947,9.25
2025,09-28,15:13,34.05627,-118.4947,8.86
2025,09-28,15:19,34.05627,-118.4947,9.14
2025,09-28,15:25,34.05627,-118.4947,9.52
2025,09-28,15:31,34.05627,-118.4947,8.98
2025,09-28,15:37,34.05627,-118.4947,8.96
2025,09-28,15:43,34.05627,-118.4947,9.26
2025,09-28,15:49,34.05627,-118.4947,9.41
2025,09-28,15:55,34.05627,-118.4947,8.35
2025,09-28,16:01,34.05627,-118.4947,9.65
2025,09-28,18:00,34.05627,-118.4947,9.81
2025,09-28,18:06,34.05627,-118.4947,9.14
2025,09-28,18:12,34.05627,-118.4947,9.56
2025,09-28,18:18,34.05627,-118.4947,9.67
2025,09-28,18:24,34.05627,-118.4947,10.23
2025,09-28,18:30,34.05627,-118.4947,11.64
2025,09-28,18:36,34.05627,-118.4947,12.03
2025,09-28,18:42,34.05627,-118.4947,11.86
2025,09-28,18:48,34.05627,-118.4947,11.62
2025,09-28,18:54,34.05627,-118.4947,10.89
2025,09-28,19:00,34.05627,-118.4947,11.42
2025,09-28,19:06,34.05627,-118.4947,10.47
2025,09-28,19:12,34.05627,-118.4947,9.7
2025,09-28,19:18,34.05627,-118.4947,9.03
2025,09-28,19:24,34.05627,-118.4947,8.74
2025,09-28,19:30,34.05627,-118.4947,9.07
2025,09-28,19:36,34.05627,-118.4947,8.31
2025,09-28,19:42,34.05627,-118.4947,8.23
2025,09-28,19:48,34.05627,-118.4947,8.55
2025,09-28,19:53,34.05627,-118.4947,7.79
2025,09-28,19:59,34.05627,-118.4947,8.12
2025,09-28,20:59,34.05627,-118.4947,7.19
2025,09-28,21:05,34.05627,-118.4947,7.31
2025,09-28,21:11,34.05627,-118.4947,7.05
2025,09-28,21:17,34.05627,-118.4947,7.25
2025,09-28,21:23,34.05627,-118.4947,6.62
2025,09-28,21:29,34.05627,-118.4947,6.91
2025,09-28,21:35,34.05627,-118.4947,6.89
2025,09-28,21:41,34.05627,-118.4947,6.89
2025,09-28,21:47,34.05627,-118.4947,7.78
2025,09-28,21:53,34.05627,-118.4947,6.57
2025,09-28,21:58,34.05627,-118.4947,7.49
2025,09-28,22:58,34.05627,-118.4947,6.08
2025,09-28,23:04,34.05627,-118.4947,6.41
2025,09-28,23:10,34.05627,-118.4947,6.0
2025,09-28,23:16,34.05627,-118.4947,5.0
2025,09-28,23:22,34.05627,-118.4947,4.79
2025,09-28,23:28,34.05627,-118.4947,4.86
2025,09-28,23:34,34.05627,-118.4947,4.74
2025,09-28,23:40,34.05627,-118.4947,4.89
2025,09-28,23:46,34.05627,-118.4947,5.32
2025,09-28,23:52,34.05627,-118.4947,5.37
2025,09-28,23:58,34.05627,-118.4947,5.23
2025,09-28,00:04,34.04462,-118.46293,6.2
2025,09-28,00:10,34.04462,-118.46293,6.53
2025,09-28,00:16,34.04462,-118.46293,6.38
2025,09-28,00:22,34.04462,-118.46293,6.28
2025,09-28,00:28,34.04462,-118.46293,5.9
2025,09-28,00:34,34.04462,-118.46293,6.09
2025,09-28,00:40,34.04462,-118.46293,6.57
2025,09-28,00:46,34.04462,-118.46293,5.9
2025,09-28,00:52,34.04462,-118.46293,5.88
2025,09-28,00:58,34.04462,-118.46293,6.32
2025,09-28,01:03,34.04462,-118.46293,5.7
2025,09-28,01:09,34.04462,-118.46293,5.98
2025,09-28,01:15,34.04462,-118.46293,6.23
2025,09-28,01:21,34.04462,-118.46293,6.3
2025,09-28,01:27,34.04462,-118.46293,6.31
2025,09-28,01:33,34.04462,-118.46293,6.3
2025,09-28,01:39,34.04462,-118.46293,6.84
2025,09-28,01:45,34.04462,-118.46293,5.95
2025,09-28,01:51,34.04462,-118.46293,8.56
2025,09-28,01:57,34.04462,-118.46293,7.11
2025,09-28,02:03,34.04462,-118.46293,6.84
2025,09-28,02:09,34.04462,-118.46293,6.82
2025,09-28,02:15,34.04462,-118.46293,7.18
2025,09-28,02:21,34.04462,-118.46293,6.62
2025,09-28,02:27,34.04462,-118.46293,6.45
2025,09-28,02:33,34.04462,-118.46293,6.59
2025,09-28,02:39,34.04462,-118.46293,6.34
2025,09-28,02:45,34.04462,-118.46293,6.81
2025,09-28,02:50,34.04462,-118.46293,6.19
2025,09-28,02:56,34.04462,-118.46293,7.11
2025,09-28,03:02,34.04462,-118.46293,6.62
2025,09-28,03:08,34.04462,-118.46293,6.75
2025,09-28,03:14,34.04462,-118.46293,7.29
2025,09-28,03:20,34.04462,-118.46293,6.99
2025,09-28,03:26,34.04462,-118.46293,7.0
2025,09-28,03:32,34.04462,-118.46293,7.99
2025,09-28,03:38,34.04462,-118.46293,7.34
2025,09-28,03:44,34.04462,-118.46293,7.02
2025,09-28,03:50,34.04462,-118.46293,7.52
2025,09-28,03:56,34.04462,-118.46293,7.78
2025,09-28,04:02,34.04462,-118.46293,6.91
2025,09-28,04:08,34.04462,-118.46293,6.99
2025,09-28,04:14,34.04462,-118.46293,6.84
2025,09-28,04:20,34.04462,-118.46293,6.66
2025,09-28,04:25,34.04462,-118.46293,5.98
2025,09-28,04:31,34.04462,-118.46293,6.56
2025,09-28,04:37,34.04462,-118.46293,7.43
2025,09-28,04:43,34.04462,-118.46293,6.66
2025,09-28,04:49,34.04462,-118.46293,6.35
2025,09-28,04:55,34.04462,-118.46293,6.95
2025,09-28,05:01,34.04462,-118.46293,6.71
2025,09-28,05:07,34.04462,-118.46293,6.46
2025,09-28,05:13,34.04462,-118.46293,6.48
2025,09-28,05:19,34.04462,-118.46293,6.71
2025,09-28,05:25,34.04462,-118.46293,6.65
2025,09-28,05:31,34.04462,-118.46293,6.54
2025,09-28,05:37,34.04462,-118.46293,7.03
2025,09-28,05:43,34.04462,-118.46293,7.21
2025,09-28,05:49,34.04462,-118.46293,6.9
2025,09-28,05:55,34.04462,-118.46293,7.27
2025,09-28,06:01,34.04462,-118.46293,6.76
2025,09-28,06:07,34.04462,-118.46293,7.78
2025,09-28,06:13,34.04462,-118.46293,7.68
2025,09-28,06:19,34.04462,-118.46293,7.22
2025,09-28,06:25,34.04462,-118.46293,7.12
2025,09-28,06:30,34.04462,-118.46293,9.23
2025,09-28,06:36,34.04462,-118.46293,7.29
2025,09-28,06:42,34.04462,-118.46293,7.94
2025,09-28,06:48,34.04462,-118.46293,7.71
2025,09-28,06:54,34.04462,-118.46293,8.51
2025,09-28,07:00,34.04462,-118.46293,7.63
2025,09-28,08:00,34.04462,-118.46293,8.33
2025,09-28,08:06,34.04462,-118.46293,8.26
2025,09-28,08:11,34.04462,-118.46293,8.56
2025,09-28,08:17,34.04462,-118.46293,8.53
2025,09-28,08:23,34.04462,-118.46293,8.27
2025,09-28,08:29,34.04462,-118.46293,8.76
2025,09-28,08:35,34.04462,-118.46293,9.58
2025,09-28,08:41,34.04462,-118.46293,9.09
2025,09-28,08:47,34.04462,-118.46293,8.2
2025,09-28,08:53,34.04462,-118.46293,9.0
2025,09-28,08:59,34.04462,-118.46293,8.73
2025,09-28,09:05,34.04462,-118.46293,8.73
2025,09-28,09:11,34.04462,-118.46293,8.27
2025,09-28,09:17,34.04462,-118.46293,8.16
2025,09-28,09:23,34.04462,-118.46293,8.95
2025,09-28,09:29,34.04462,-118.46293,9.01
2025,09-28,09:35,34.04462,-118.46293,9.06
2025,09-28,09:41,34.04462,-118.46293,9.75
2025,09-28,09:47,34.04462,-118.46293,9.14
2025,09-28,09:52,34.04462,-118.46293,8.8
2025,09-28,09:58,34.04462,-118.46293,9.65
2025,09-28,10:04,34.04462,-118.46293,9.07
2025,09-28,10:10,34.04462,-118.46293,9.85
2025,09-28,10:16,34.04462,-118.46293,9.18
2025,09-28,10:22,34.04462,-118.46293,9.65
2025,09-28,10:28,34.04462,-118.46293,9.34
2025,09-28,10:34,34.04462,-118.46293,9.66
2025,09-28,10:40,34.04462,-118.46293,9.15
2025,09-28,10:46,34.04462,-118.46293,9.0
2025,09-28,10:52,34.04462,-118.46293,8.44
2025,09-28,10:58,34.04462,-118.46293,8.54
2025,09-28,11:04,34.04462,-118.46293,8.3
2025,09-28,11:10,34.04462,-118.46293,7.71
2025,09-28,11:16,34.04462,-118.46293,8.36
2025,09-28,11:22,34.04462,-118.46293,8.2
2025,09-28,11:27,34.04462,-118.46293,7.86
2025,09-28,11:33,34.04462,-118.46293,8.08
2025,09-28,11:39,34.04462,-118.46293,7.43
2025,09-28,11:45,34.04462,-118.46293,7.64
2025,09-28,11:51,34.04462,-118.46293,7.58
2025,09-28,11:57,34.04462,-118.46293,7.73
2025,09-28,12:03,34.04462,-118.46293,7.18
2025,09-28,12:09,34.04462,-118.46293,8.43
2025,09-28,12:15,34.04462,-118.46293,7.95
2025,09-28,12:21,34.04462,-118.46293,7.54
2025,09-28,12:27,34.04462,-118.46293,7.99
2025,09-28,12:33,34.04462,-118.46293,8.92
2025,09-28,12:39,34.04462,-118.46293,8.67
2025,09-28,12:45,34.04462,-118.46293,8.39
2025,09-28,12:51,34.04462,-118.46293,9.03
2025,09-28,12:57,34.04462,-118.46293,9.23
2025,09-28,13:03,34.04462,-118.46293,9.33
2025,09-28,13:09,34.04462,-118.46293,8.57
2025,09-28,13:15,34.04462,-118.46293,9.36
2025,09-28,13:21,34.04462,-118.46293,8.74
2025,09-28,13:27,34.04462,-118.46293,9.31
2025,09-28,13:32,34.04462,-118.46293,7.81
2025,09-28,13:38,34.04462,-118.46293,8.47
2025,09-28,13:44,34.04462,-118.46293,8.4
2025,09-28,13:50,34.04462,-118.46293,8.53
2025,09-28,13:56,34.04462,-118.46293,8.86
2025,09-28,14:02,34.04462,-118.46293,8.94
2025,09-28,14:08,34.04462,-118.46293,8.5
2025,09-28,14:14,34.04462,-118.46293,8.51
2025,09-28,14:20,34.04462,-118.46293,8.42
2025,09-28,14:26,34.04462,-118.46293,8.46
2025,09-28,14:32,34.04462,-118.46293,8.4
2025,09-28,14:38,34.04462,-118.46293,8.41
2025,09-28,14:44,34.04462,-118.46293,8.28
2025,09-28,14:50,34.04462,-118.46293,8.65
2025,09-28,14:56,34.04462,-118.46293,8.55
2025,09-28,15:01,34.04462,-118.46293,8.49
2025,09-28,15:07,34.04462,-118.46293,9.02
2025,09-28,15:13,34.04462,-118.46293,9.13
2025,09-28,15:19,34.04462,-118.46293,9.26
2025,09-28,15:25,34.04462,-118.46293,9.65
2025,09-28,15:31,34.04462,-118.46293,9.05
2025,09-28,15:37,34.04462,-118.46293,9.42
2025,09-28,15:43,34.04462,-118.46293,9.42
2025,09-28,15:49,34.04462,-118.46293,9.77
2025,09-28,15:55,34.04462,-118.46293,9.38
2025,09-28,16:01,34.04462,-118.46293,10.07
2025,09-28,17:59,34.04462,-118.46293,9.98
2025,09-28,18:05,34.04462,-118.46293,9.87
2025,09-28,18:11,34.04462,-118.46293,9.8
2025,09-28,18:17,34.04462,-118.46293,11.11
2025,09-28,18:23,34.04462,-118.46293,10.37
2025,09-28,18:29,34.04462,-118.46293,11.06
2025,09-28,18:35,34.04462,-118.46293,11.04
2025,09-28,18:41,34.04462,-118.46293,11.41
2025,09-28,18:47,34.04462,-118.46293,11.16
2025,09-28,18:53,34.04462,-118.46293,11.28
2025,09-28,18:59,34.04462,-118.46293,11.35
2025,09-28,19:05,34.04462,-118.46293,11.02
2025,09-28,19:11,34.04462,-118.46293,10.12
2025,09-28,19:17,34.04462,-118.46293,9.64
2025,09-28,19:23,34.04462,-118.46293,10.03
2025,09-28,19:29,34.04462,-118.46293,9.68
2025,09-28,19:35,34.04462,-118.46293,10.08
2025,09-28,19:41,34.04462,-118.46293,9.37
2025,09-28,19:46,34.04462,-118.46293,8.42
2025,09-28,19:52,34.04462,-118.46293,8.21
2025,09-28,19:58,34.04462,-118.46293,8.41
2025,09-28,20:58,34.04462,-118.46293,7.41
2025,09-28,21:04,34.04462,-118.46293,7.65
2025,09-28,21:10,34.04462,-118.46293,7.33
2025,09-28,21:16,34.04462,-118.46293,6.92
2025,09-28,21:22,34.04462,-118.46293,7.7
2025,09-28,21:28,34.04462,-118.46293,7.23
2025,09-28,21:33,34.04462,-118.46293,7.24
2025,09-28,21:39,34.04462,-118.46293,7.24
2025,09-28,21:45,34.04462,-118.46293,7.84
2025,09-28,21:51,34.04462,-118.46293,7.08
2025,09-28,21:57,34.04462,-118.46293,7.04
2025,09-28,22:03,34.04462,-118.46293,6.96
2025,09-28,22:57,34.04462,-118.46293,6.24
2025,09-28,23:02,34.04462,-118.46293,5.93
2025,09-28,23:08,34.04462,-118.46293,6.13
2025,09-28,23:14,34.04462,-118.46293,5.74
2025,09-28,23:20,34.04462,-118.46293,5.57
2025,09-28,23:26,34.04462,-118.46293,4.95
2025,09-28,23:32,34.04462,-118.46293,4.92
2025,09-28,23:38,34.04462,-118.46293,5.6
2025,09-28,23:44,34.04462,-118.46293,5.29
2025,09-28,23:50,34.04462,-118.46293,5.75
2025,09-28,23:56,34.04462,-118.46293,5.04
2025,09-28,00:01,33.98316,-118.21163,6.39
2025,09-28,00:07,33.98316,-118.21163,6.77
2025,09-28,00:13,33.98316,-118.21163,6.81
2025,09-28,00:18,33.98316,-118.21163,6.41
2025,09-28,00:24,33.98316,-118.21163,6.35
2025,09-28,00:29,33.98316,-118.21163,6.54
2025,09-28,00:35,33.98316,-118.21163,7.49
2025,09-28,00:40,33.98316,-118.21163,6.59
2025,09-28,00:46,33.98316,-118.21163,6.4
2025,09-28,00:52,33.98316,-118.21163,5.94
2025,09-28,00:57,33.98316,-118.21163,5.64
2025,09-28,01:03,33.98316,-118.21163,6.81
2025,09-28,01:08,33.98316,-118.21163,6.63
2025,09-28,01:14,33.98316,-118.21163,7.8
2025,09-28,01:19,33.98316,-118.21163,8.28
2025,09-28,01:25,33.98316,-118.21163,6.75
2025,09-28,01:31,33.98316,-118.21163,6.44
2025,09-28,01:36,33.98316,-118.21163,6.75
2025,09-28,01:42,33.98316,-118.21163,6.8
2025,09-28,01:47,33.98316,-118.21163,6.18
2025,09-28,01:53,33.98316,-118.21163,6.89
2025,09-28,01:59,33.98316,-118.21163,6.59
2025,09-28,02:04,33.98316,-118.21163,6.37
2025,09-28,02:10,33.98316,-118.21163,6.56
2025,09-28,02:15,33.98316,-118.21163,6.36
2025,09-28,02:21,33.98316,-118.21163,6.68
2025,09-28,02:26,33.98316,-118.21163,6.34
2025,09-28,02:32,33.98316,-118.21163,6.37
2025,09-28,02:38,33.98316,-118.21163,6.2
2025,09-28,02:43,33.98316,-118.21163,5.91
2025,09-28,02:49,33.98316,-118.21163,6.44
2025,09-28,02:54,33.98316,-118.21163,6.33
2025,09-28,03:00,33.98316,-118.21163,6.14
2025,09-28,03:05,33.98316,-118.21163,6.03
2025,09-28,03:11,33.98316,-118.21163,6.59
2025,09-28,03:17,33.98316,-118.21163,6.55
2025,09-28,03:22,33.98316,-118.21163,6.38
2025,09-28,03:28,33.98316,-118.21163,7.84
2025,09-28,03:33,33.98316,-118.21163,7.67
2025,09-28,03:39,33.98316,-118.21163,8.04
2025,09-28,03:44,33.98316,-118.21163,7.6
2025,09-28,03:50,33.98316,-118.21163,7.57
2025,09-28,03:56,33.98316,-118.21163,8.07
2025,09-28,04:01,33.98316,-118.21163,7.37
2025,09-28,04:07,33.98316,-118.21163,7.77
2025,09-28,04:12,33.98316,-118.21163,7.37
2025,09-28,04:18,33.98316,-118.21163,8.21
2025,09-28,04:24,33.98316,-118.21163,7.87
2025,09-28,04:29,33.98316,-118.21163,8.02
2025,09-28,04:35,33.98316,-118.21163,8.53
2025,09-28,04:40,33.98316,-118.21163,8.04
2025,09-28,04:46,33.98316,-118.21163,8.01
2025,09-28,04:51,33.98316,-118.21163,7.48
2025,09-28,04:57,33.98316,-118.21163,8.35
2025,09-28,05:03,33.98316,-118.21163,7.75
2025,09-28,05:08,33.98316,-118.21163,8.16
2025,09-28,05:14,33.98316,-118.21163,8.61
2025,09-28,05:19,33.98316,-118.21163,8.13
2025,09-28,05:25,33.98316,-118.21163,8.23
2025,09-28,05:30,33.98316,-118.21163,8.93
2025,09-28,05:36,33.98316,-118.21163,8.27
2025,09-28,05:42,33.98316,-118.21163,7.63
2025,09-28,05:47,33.98316,-118.21163,8.08
2025,09-28,05:53,33.98316,-118.21163,8.23
2025,09-28,05:58,33.98316,-118.21163,8.83
2025,09-28,06:04,33.98316,-118.21163,8.22
2025,09-28,06:10,33.98316,-118.21163,8.16
2025,09-28,06:15,33.98316,-118.21163,8.16
2025,09-28,06:21,33.98316,-118.21163,8.52
2025,09-28,06:26,33.98316,-118.21163,9.26
2025,09-28,06:32,33.98316,-118.21163,8.87
2025,09-28,06:37,33.98316,-118.21163,9.34
2025,09-28,06:43,33.98316,-118.21163,9.59
2025,09-28,06:49,33.98316,-118.21163,9.04
2025,09-28,06:54,33.98316,-118.21163,9.44
2025,09-28,07:00,33.98316,-118.21163,9.09
2025,09-28,08:01,33.98316,-118.21163,7.04
2025,09-28,08:07,33.98316,-118.21163,6.56
2025,09-28,08:12,33.98316,-118.21163,7.05
2025,09-28,08:18,33.98316,-118.21163,6.57
2025,09-28,08:23,33.98316,-118.21163,7.03
2025,09-28,08:29,33.98316,-118.21163,5.79
2025,09-28,08:35,33.98316,-118.21163,5.99
2025,09-28,08:40,33.98316,-118.21163,6.59
2025,09-28,08:46,33.98316,-118.21163,5.68
2025,09-28,08:51,33.98316,-118.21163,6.12
2025,09-28,08:57,33.98316,-118.21163,6.35
2025,09-28,09:03,33.98316,-118.21163,5.88
2025,09-28,09:08,33.98316,-118.21163,6.23
2025,09-28,09:14,33.98316,-118.21163,5.65
2025,09-28,09:19,33.98316,-118.21163,5.84
2025,09-28,09:25,33.98316,-118.21163,5.92
2025,09-28,09:30,33.98316,-118.21163,6.21
2025,09-28,09:36,33.98316,-118.21163,5.96
2025,09-28,09:42,33.98316,-118.21163,6.06
2025,09-28,09:47,33.98316,-118.21163,6.55
2025,09-28,09:53,33.98316,-118.21163,6.44
2025,09-28,09:58,33.98316,-118.21163,6.22
2025,09-28,10:04,33.98316,-118.21163,6.95
2025,09-28,10:09,33.98316,-118.21163,6.48
2025,09-28,10:15,33.98316,-118.21163,5.93
2025,09-28,10:21,33.98316,-118.21163,7.01
2025,09-28,10:26,33.98316,-118.21163,7.04
2025,09-28,10:32,33.98316,-118.21163,6.45
2025,09-28,10:37,33.98316,-118.21163,6.72
2025,09-28,10:43,33.98316,-118.21163,6.42
2025,09-28,10:48,33.98316,-118.21163,6.51
2025,09-28,10:54,33.98316,-118.21163,6.64
2025,09-28,11:00,33.98316,-118.21163,6.58
2025,09-28,11:05,33.98316,-118.21163,6.66
2025,09-28,11:11,33.98316,-118.21163,6.95
2025,09-28,11:16,33.98316,-118.21163,6.87
2025,09-28,11:22,33.98316,-118.21163,6.94
2025,09-28,11:28,33.98316,-118.21163,7.01
2025,09-28,11:33,33.98316,-118.21163,6.8
2025,09-28,11:39,33.98316,-118.21163,6.57
2025,09-28,11:44,33.98316,-118.21163,6.95
2025,09-28,11:50,33.98316,-118.21163,6.56
2025,09-28,11:55,33.98316,-118.21163,7.04
2025,09-28,12:01,33.98316,-118.21163,7.04
2025,09-28,12:07,33.98316,-118.21163,7.35
2025,09-28,12:12,33.98316,-118.21163,6.72
2025,09-28,12:18,33.98316,-118.21163,6.86
2025,09-28,12:23,33.98316,-118.21163,6.93
2025,09-28,12:29,33.98316,-118.21163,7.45
2025,09-28,12:35,33.98316,-118.21163,7.43
2025,09-28,12:40,33.98316,-118.21163,6.73
2025,09-28,12:46,33.98316,-118.21163,6.98
2025,09-28,12:51,33.98316,-118.21163,7.28
2025,09-28,12:57,33.98316,-118.21163,7.72
2025,09-28,13:02,33.98316,-118.21163,7.46
2025,09-28,13:08,33.98316,-118.21163,7.69
2025,09-28,13:14,33.98316,-118.21163,7.46
2025,09-28,13:19,33.98316,-118.21163,7.59
2025,09-28,13:25,33.98316,-118.21163,7.16
2025,09-28,13:30,33.98316,-118.21163,7.18
2025,09-28,13:36,33.98316,-118.21163,7.08
2025,09-28,13:41,33.98316,-118.21163,7.59
2025,09-28,13:47,33.98316,-118.21163,7.16
2025,09-28,13:53,33.98316,-118.21163,6.5
2025,09-28,13:58,33.98316,-118.21163,7.59
2025,09-28,14:04,33.98316,-118.21163,6.84
2025,09-28,14:09,33.98316,-118.21163,6.63
2025,09-28,14:15,33.98316,-118.21163,6.91
2025,09-28,14:21,33.98316,-118.21163,7.99
2025,09-28,14:26,33.98316,-118.21163,7.51
2025,09-28,14:32,33.98316,-118.21163,7.55
2025,09-28,14:37,33.98316,-118.21163,7.04
2025,09-28,14:43,33.98316,-118.21163,7.62
2025,09-28,14:48,33.98316,-118.21163,6.96
2025,09-28,14:54,33.98316,-118.21163,7.04
2025,09-28,15:00,33.98316,-118.21163,7.01
2025,09-28,15:05,33.98316,-118.21163,7.03
2025,09-28,15:11,33.98316,-118.21163,6.73
2025,09-28,15:16,33.98316,-118.21163,7.17
2025,09-28,15:22,33.98316,-118.21163,6.87
2025,09-28,15:28,33.98316,-118.21163,7.41
2025,09-28,15:33,33.98316,-118.21163,6.35
2025,09-28,15:39,33.98316,-118.21163,6.62
2025,09-28,15:44,33.98316,-118.21163,6.94
2025,09-28,15:50,33.98316,-118.21163,6.38
2025,09-28,15:55,33.98316,-118.21163,6.32
2025,09-28,16:01,33.98316,-118.21163,6.78
2025,09-28,18:00,33.98316,-118.21163,6.65
2025,09-28,18:06,33.98316,-118.21163,7.01
2025,09-28,18:11,33.98316,-118.21163,7.37
2025,09-28,18:17,33.98316,-118.21163,6.96
2025,09-28,18:22,33.98316,-118.21163,7.34
2025,09-28,18:28,33.98316,-118.21163,7.92
2025,09-28,18:33,33.98316,-118.21163,6.39
2025,09-28,18:39,33.98316,-118.21163,7.71
2025,09-28,18:45,33.98316,-118.21163,7.62
2025,09-28,18:50,33.98316,-118.21163,7.95
2025,09-28,18:56,33.98316,-118.21163,7.14
2025,09-28,19:01,33.98316,-118.21163,6.7
2025,09-28,19:07,33.98316,-118.21163,7.06
2025,09-28,19:12,33.98316,-118.21163,7.39
2025,09-28,19:18,33.98316,-118.21163,6.96
2025,09-28,19:24,33.98316,-118.21163,7.75
2025,09-28,19:29,33.98316,-118.21163,7.45
2025,09-28,19:35,33.98316,-118.21163,6.92
2025,09-28,19:40,33.98316,-118.21163,6.87
2025,09-28,19:46,33.98316,-118.21163,7.65
2025,09-28,19:51,33.98316,-118.21163,8.11
2025,09-28,19:57,33.98316,-118.21163,7.9
2025,09-28,20:03,33.98316,-118.21163,8.27
2025,09-28,20:58,33.98316,-118.21163,9.03
2025,09-28,21:04,33.98316,-118.21163,9.44
2025,09-28,21:09,33.98316,-118.21163,10.0
2025,09-28,21:15,33.98316,-118.21163,9.76
2025,09-28,21:20,33.98316,-118.21163,9.08
2025,09-28,21:26,33.98316,-118.21163,8.65
2025,09-28,21:32,33.98316,-118.21163,8.84
2025,09-28,21:37,33.98316,-118.21163,8.73
2025,09-28,21:43,33.98316,-118.21163,8.57
2025,09-28,21:48,33.98316,-118.21163,7.55
2025,09-28,21:54,33.98316,-118.21163,7.98
2025,09-28,21:59,33.98316,-118.21163,8.37
2025,09-28,23:01,33.98316,-118.21163,7.09
2025,09-28,23:06,33.98316,-118.21163,6.39
2025,09-28,23:12,33.98316,-118.21163,6.15
2025,09-28,23:17,33.98316,-118.21163,6.39
2025,09-28,23:23,33.98316,-118.21163,5.9
2025,09-28,23:29,33.98316,-118.21163,6.56
2025,09-28,23:34,33.98316,-118.21163,5.84
2025,09-28,23:40,33.98316,-118.21163,6.5
2025,09-28,23:45,33.98316,-118.21163,6.01
2025,09-28,23:51,33.98316,-118.21163,5.71
