year,date,time,lat,lon,data
2025,09-28,18:00,33.4997,-86.9242,4.4
2025,09-28,19:00,33.4997,-86.9242,4.2
2025,09-28,20:00,33.4997,-86.9242,3.6
2025,09-28,21:00,33.4997,-86.9242,3.6
2025,09-28,22:00,33.4997,-86.9242,3.7
2025,09-28,23:00,33.4997,-86.9242,3.7
2025,09-29,00:00,33.4997,-86.9242,3.6
2025,09-29,01:00,33.4997,-86.9242,4.0
2025,09-29,02:00,33.4997,-86.9242,4.0
2025,09-29,03:00,33.4997,-86.9242,4.2
2025,09-29,04:00,33.4997,-86.9242,4.9
2025,09-29,05:00,33.4997,-86.9242,5.5
2025,09-29,06:00,33.4997,-86.9242,5.8
2025,09-29,07:00,33.4997,-86.9242,6.0
2025,09-29,08:00,33.4997,-86.9242,6.3
2025,09-29,09:00,33.4997,-86.9242,6.1
2025,09-29,10:00,33.4997,-86.9242,6.0
2025,09-29,11:00,33.4997,-86.9242,5.8
2025,09-29,12:00,33.4997,-86.9242,6.2
2025,09-29,13:00,33.4997,-86.9242,5.0
2025,09-29,14:00,33.4997,-86.9242,4.1
2025,09-29,15:00,33.4997,-86.9242,3.9
2025,09-29,16:00,33.4997,-86.9242,5.0
2025,09-29,17:00,33.4997,-86.9242,4.5
2025,09-29,18:00,33.4997,-86.9242,3.7
2025,09-29,19:00,33.4997,-86.9242,3.7
2025,09-29,20:00,33.4997,-86.9242,4.2
2025,09-29,21:00,33.4997,-86.9242,4.6
2025,09-29,22:00,33.4997,-86.9242,4.5
2025,09-29,23:00,33.4997,-86.9242,4.4
2025,09-30,00:00,33.4997,-86.9242,4.2
2025,09-30,01:00,33.4997,-86.9242,4.8
2025,09-30,02:00,33.4997,-86.9242,5.1
2025,09-30,03:00,33.4997,-86.9242,5.2
2025,09-30,04:00,33.4997,-86.9242,5.4
2025,09-30,05:00,33.4997,-86.9242,5.3
2025,09-30,06:00,33.4997,-86.9242,5.7
2025,09-30,07:00,33.4997,-86.9242,5.6
2025,09-30,08:00,33.4997,-86.9242,5.6
2025,09-30,09:00,33.4997,-86.9242,6.0
2025,09-30,10:00,33.4997,-86.9242,6.1
2025,09-30,11:00,33.4997,-86.9242,6.1
2025,09-30,12:00,33.4997,-86.9242,5.5
2025,09-30,13:00,33.4997,-86.9242,6.0
2025,09-30,14:00,33.4997,-86.9242,4.5
2025,09-30,15:00,33.4997,-86.9242,4.4
2025,09-30,16:00,33.4997,-86.9242,4.4
2025,09-30,17:00,33.4997,-86.9242,3.6
2025,09-30,18:00,33.4997,-86.9242,3.3
2025,09-30,19:00,33.4997,-86.9242,3.4
2025,09-30,20:00,33.4997,-86.9242,3.7
2025,09-30,21:00,33.4997,-86.9242,3.4
2025,09-30,22:00,33.4997,-86.9242,3.1
2025,09-20,00:00,45.1425,-93.2139,4.1
2025,09-20,01:00,45.1425,-93.2139,3.8
2025,09-20,02:00,45.1425,-93.2139,4.0
2025,09-20,03:00,45.1425,-93.2139,3.9
2025,09-20,04:00,45.1425,-93.2139,3.8
2025,09-20,05:00,45.1425,-93.2139,4.0
2025,09-20,06:00,45.1425,-93.2139,4.1
2025,09-20,07:00,45.1425,-93.2139,4.1
2025,09-20,08:00,45.1425,-93.2139,4.0
2025,09-20,09:00,45.1425,-93.2139,3.8
2025,09-20,10:00,45.1425,-93.2139,4.1
2025,09-20,11:00,45.1425,-93.2139,3.9
2025,09-20,12:00,45.1425,-93.2139,3.7
2025,09-20,13:00,45.1425,-93.2139,2.8
2025,09-20,14:00,45.1425,-93.2139,2.8
2025,09-20,15:00,45.1425,-93.2139,2.6
2025,09-20,16:00,45.1425,-93.2139,2.5
2025,09-20,17:00,45.1425,-93.2139,2.4
2025,09-20,18:00,45.1425,-93.2139,1.8
2025,09-20,19:00,45.1425,-93.2139,1.5
2025,09-20,20:00,45.1425,-93.2139,1.7
2025,09-20,21:00,45.1425,-93.2139,1.5
2025,09-20,22:00,45.1425,-93.2139,2.3
2025,09-20,23:00,45.1425,-93.2139,2.6
2025,09-21,00:00,45.1425,-93.2139,2.9
2025,09-21,01:00,45.1425,-93.2139,3.4
2025,09-21,02:00,45.1425,-93.2139,3.4
2025,09-21,03:00,45.1425,-93.2139,3.3
2025,09-21,04:00,45.1425,-93.2139,3.1
2025,09-21,05:00,45.1425,-93.2139,3.6
2025,09-21,06:00,45.1425,-93.2139,3.8
2025,09-21,07:00,45.1425,-93.2139,3.4
2025,09-21,08:00,45.1425,-93.2139,3.1
2025,09-21,09:00,45.1425,-93.2139,2.7
2025,09-21,10:00,45.1425,-93.2139,2.6
2025,09-21,11:00,45.1425,-93.2139,2.5
2025,09-21,12:00,45.1425,-93.2139,2.3
2025,09-21,13:00,45.1425,-93.2139,2.0
2025,09-21,14:00,45.1425,-93.2139,1.9
2025,09-21,15:00,45.1425,-93.2139,1.9
2025,09-21,16:00,45.1425,-93.2139,1.9
2025,09-21,17:00,45.1425,-93.2139,1.9
2025,09-21,18:00,45.1425,-93.2139,1.6
2025,09-21,19:00,45.1425,-93.2139,1.9
2025,09-21,20:00,45.1425,-93.2139,2.2
2025,09-21,21:00,45.1425,-93.2139,2.3
2025,09-21,22:00,45.1425,-93.2139,2.4
2025,09-21,23:00,45.1425,-93.2139,2.5
2025,09-22,00:00,45.1425,-93.2139,3.2
2025,09-22,01:00,45.1425,-93.2139,3.5
2025,09-22,02:00,45.1425,-93.2139,3.1
2025,09-22,03:00,45.1425,-93.2139,2.6
2025,09-22,04:00,45.1425,-93.2139,2.8
2025,09-22,05:00,45.1425,-93.2139,2.4
2025,09-22,06:00,45.1425,-93.2139,1.7
2025,09-22,07:00,45.1425,-93.2139,1.3
2025,09-22,08:00,45.1425,-93.2139,0.9
2025,09-22,09:00,45.1425,-93.2139,0.8
2025,09-22,10:00,45.1425,-93.2139,1.0
2025,09-22,11:00,45.1425,-93.2139,1.3
2025,09-22,12:00,45.1425,-93.2139,1.6
2025,09-22,13:00,45.1425,-93.2139,1.4
2025,09-22,14:00,45.1425,-93.2139,1.7
2025,09-22,15:00,45.1425,-93.2139,1.4
2025,09-22,16:00,45.1425,-93.2139,1.6
2025,09-22,17:00,45.1425,-93.2139,1.9
2025,09-22,18:00,45.1425,-93.2139,2.2
2025,09-22,19:00,45.1425,-93.2139,2.1
2025,09-22,20:00,45.1425,-93.2139,2.2
2025,09-22,21:00,45.1425,-93.2139,2.1
2025,09-22,22:00,45.1425,-93.2139,2.4
2025,09-22,23:00,45.1425,-93.2139,2.5
2025,09-23,00:00,45.1425,-93.2139,2.6
2025,09-23,01:00,45.1425,-93.2139,2.7
2025,09-23,02:00,45.1425,-93.2139,2.9
2025,09-23,03:00,45.1425,-93.2139,2.7
2025,09-23,04:00,45.1425,-93.2139,2.6
2025,09-23,05:00,45.1425,-93.2139,2.5
2025,09-23,06:00,45.1425,-93.2139,2.5
2025,09-23,07:00,45.1425,-93.2139,2.5
2025,09-23,08:00,45.1425,-93.2139,2.3
2025,09-23,09:00,45.1425,-93.2139,2.3
2025,09-23,10:00,45.1425,-93.2139,2.4
2025,09-23,11:00,45.1425,-93.2139,2.4
2025,09-23,12:00,45.1425,-93.2139,2.4
2025,09-23,13:00,45.1425,-93.2139,2.4
2025,09-23,14:00,45.1425,-93.2139,2.3
2025,09-23,15:00,45.1425,-93.2139,2.3
2025,09-23,16:00,45.1425,-93.2139,2.2
2025,09-23,17:00,45.1425,-93.2139,2.2
2025,09-23,18:00,45.1425,-93.2139,2.3
2025,09-23,19:00,45.1425,-93.2139,2.3
2025,09-23,20:00,45.1425,-93.2139,2.2
2025,09-23,21:00,45.1425,-93.2139,2.1
2025,09-23,22:00,45.1425,-93.2139,2.1
2025,09-23,23:00,45.1425,-93.2139,2.1
2025,09-24,00:00,45.1425,-93.2139,2.3
2025,09-24,01:00,45.1425,-93.2139,2.5
2025,09-24,02:00,45.1425,-93.2139,2.4
2025,09-24,03:00,45.1425,-93.2139,2.5
2025,09-24,04:00,45.1425,-93.2139,2.5
2025,09-24,05:00,45.1425,-93.2139,2.6
2025,09-24,06:00,45.1425,-93.2139,2.6
2025,09-24,07:00,45.1425,-93.2139,2.5
2025,09-24,08:00,45.1425,-93.2139,2.4
2025,09-24,09:00,45.1425,-93.2139,2.3
2025,09-24,10:00,45.1425,-93.2139,2.5
2025,09-24,11:00,45.1425,-93.2139,2.5
2025,09-24,12:00,45.1425,-93.2139,2.0
2025,09-24,13:00,45.1425,-93.2139,1.6
2025,09-24,14:00,45.1425,-93.2139,1.9
2025,09-24,15:00,45.1425,-93.2139,2.4
2025,09-24,16:00,45.1425,-93.2139,2.5
2025,09-24,17:00,45.1425,-93.2139,2.6
2025,09-24,18:00,45.1425,-93.2139,2.6
2025,09-24,19:00,45.1425,-93.2139,2.7
2025,09-24,20:00,45.1425,-93.2139,2.6
2025,09-24,21:00,45.1425,-93.2139,2.5
2025,09-24,22:00,45.1425,-93.2139,2.6
2025,09-24,23:00,45.1425,-93.2139,2.6
2025,09-25,00:00,45.1425,-93.2139,2.7
2025,09-25,01:00,45.1425,-93.2139,3.1
2025,09-25,02:00,45.1425,-93.2139,3.1
2025,09-25,03:00,45.1425,-93.2139,3.9
2025,09-25,04:00,45.1425,-93.2139,5.5
2025,09-25,05:00,45.1425,-93.2139,6.1
2025,09-25,06:00,45.1425,-93.2139,6.3
2025,09-25,07:00,45.1425,-93.2139,5.4
2025,09-25,08:00,45.1425,-93.2139,4.9
2025,09-25,09:00,45.1425,-93.2139,4.8
2025,09-25,10:00,45.1425,-93.2139,4.8
2025,09-25,11:00,45.1425,-93.2139,4.7
2025,09-25,12:00,45.1425,-93.2139,4.8
2025,09-25,13:00,45.1425,-93.2139,3.7
2025,09-25,14:00,45.1425,-93.2139,3.1
2025,09-25,15:00,45.1425,-93.2139,2.8
2025,09-25,16:00,45.1425,-93.2139,2.6
2025,09-25,17:00,45.1425,-93.2139,2.4
2025,09-25,18:00,45.1425,-93.2139,2.6
2025,09-25,19:00,45.1425,-93.2139,2.8
2025,09-25,20:00,45.1425,-93.2139,3.2
2025,09-25,21:00,45.1425,-93.2139,3.6
2025,09-25,22:00,45.1425,-93.2139,4.0
2025,09-25,23:00,45.1425,-93.2139,4.3
2025,09-26,00:00,45.1425,-93.2139,4.6
2025,09-26,01:00,45.1425,-93.2139,5.6
2025,09-26,02:00,45.1425,-93.2139,5.9
2025,09-26,03:00,45.1425,-93.2139,5.9
2025,09-26,04:00,45.1425,-93.2139,5.3
2025,09-26,05:00,45.1425,-93.2139,4.7
2025,09-26,06:00,45.1425,-93.2139,4.2
2025,09-26,07:00,45.1425,-93.2139,4.0
2025,09-26,08:00,45.1425,-93.2139,4.0
2025,09-26,09:00,45.1425,-93.2139,3.9
2025,09-26,10:00,45.1425,-93.2139,3.9
2025,09-26,11:00,45.1425,-93.2139,3.8
2025,09-26,12:00,45.1425,-93.2139,3.8
2025,09-26,13:00,45.1425,-93.2139,3.8
2025,09-26,14:00,45.1425,-93.2139,4.0
2025,09-26,15:00,45.1425,-93.2139,4.1
2025,09-26,16:00,45.1425,-93.2139,4.4
2025,09-26,17:00,45.1425,-93.2139,4.5
2025,09-26,18:00,45.1425,-93.2139,4.4
2025,09-26,19:00,45.1425,-93.2139,4.4
2025,09-26,20:00,45.1425,-93.2139,4.2
2025,09-26,21:00,45.1425,-93.2139,4.1
2025,09-26,22:00,45.1425,-93.2139,4.1
2025,09-26,23:00,45.1425,-93.2139,4.1
2025,09-27,00:00,45.1425,-93.2139,4.3
2025,09-27,01:00,45.1425,-93.2139,4.6
2025,09-27,02:00,45.1425,-93.2139,4.5
2025,09-27,03:00,45.1425,-93.2139,4.5
2025,09-27,04:00,45.1425,-93.2139,4.7
2025,09-27,05:00,45.1425,-93.2139,4.8
2025,09-27,06:00,45.1425,-93.2139,4.9
2025,09-27,07:00,45.1425,-93.2139,5.0
2025,09-27,08:00,45.1425,-93.2139,5.1
2025,09-27,09:00,45.1425,-93.2139,4.8
2025,09-27,10:00,45.1425,-93.2139,4.7
2025,09-27,11:00,45.1425,-93.2139,4.7
2025,09-27,12:00,45.1425,-93.2139,4.9
2025,09-27,13:00,45.1425,-93.2139,4.5
2025,09-27,14:00,45.1425,-93.2139,3.9
2025,09-27,15:00,45.1425,-93.2139,2.3
2025,09-27,16:00,45.1425,-93.2139,1.9
2025,09-27,17:00,45.1425,-93.2139,1.6
2025,09-27,18:00,45.1425,-93.2139,2.0
2025,09-27,19:00,45.1425,-93.2139,1.8
2025,09-27,20:00,45.1425,-93.2139,1.7
2025,09-27,21:00,45.1425,-93.2139,1.3
2025,09-27,22:00,45.1425,-93.2139,1.4
2025,09-27,23:00,45.1425,-93.2139,1.5
2025,09-28,00:00,45.1425,-93.2139,1.9
2025,09-28,01:00,45.1425,-93.2139,2.2
2025,09-28,02:00,45.1425,-93.2139,3.4
2025,09-28,03:00,45.1425,-93.2139,9.7
2025,09-28,04:00,45.1425,-93.2139,16.9
2025,09-28,05:00,45.1425,-93.2139,18.2
2025,09-28,06:00,45.1425,-93.2139,15.8
2025,09-28,07:00,45.1425,-93.2139,13.7
2025,09-28,08:00,45.1425,-93.2139,12.8
2025,09-28,09:00,45.1425,-93.2139,12.6
2025,09-28,10:00,45.1425,-93.2139,10.9
2025,09-28,11:00,45.1425,-93.2139,8.2
2025,09-28,12:00,45.1425,-93.2139,6.4
2025,09-28,13:00,45.1425,-93.2139,4.7
2025,09-28,14:00,45.1425,-93.2139,3.5
2025,09-28,15:00,45.1425,-93.2139,2.4
2025,09-28,16:00,45.1425,-93.2139,2.9
2025,09-28,17:00,45.1425,-93.2139,1.8
2025,09-28,18:00,45.1425,-93.2139,1.6
2025,09-28,19:00,45.1425,-93.2139,1.6
2025,09-28,20:00,45.1425,-93.2139,1.3
2025,09-28,21:00,45.1425,-93.2139,1.2
2025,09-28,22:00,45.1425,-93.2139,1.4
2025,09-28,23:00,45.1425,-93.2139,1.5
2025,09-29,00:00,45.1425,-93.2139,2.3
2025,09-29,01:00,45.1425,-93.2139,2.6
2025,09-29,02:00,45.1425,-93.2139,2.6
2025,09-29,03:00,45.1425,-93.2139,2.6
2025,09-29,04:00,45.1425,-93.2139,2.6
2025,09-29,05:00,45.1425,-93.2139,2.6
2025,09-29,06:00,45.1425,-93.2139,2.4
2025,09-29,07:00,45.1425,-93.2139,2.3
2025,09-29,08:00,45.1425,-93.2139,2.3
2025,09-29,09:00,45.1425,-93.2139,2.4
2025,09-29,10:00,45.1425,-93.2139,2.4
2025,09-29,11:00,45.1425,-93.2139,2.5
2025,09-29,12:00,45.1425,-93.2139,2.6
2025,09-29,13:00,45.1425,-93.2139,2.9
2025,09-29,14:00,45.1425,-93.2139,3.3
2025,09-29,15:00,45.1425,-93.2139,3.6
2025,09-29,16:00,45.1425,-93.2139,3.9
2025,09-29,17:00,45.1425,-93.2139,4.1
2025,09-29,18:00,45.1425,-93.2139,4.3
2025,09-29,19:00,45.1425,-93.2139,4.4
2025,09-29,20:00,45.1425,-93.2139,4.9
2025,09-29,21:00,45.1425,-93.2139,4.8
2025,09-29,22:00,45.1425,-93.2139,4.9
2025,09-29,23:00,45.1425,-93.2139,4.7
2025,09-30,00:00,45.1425,-93.2139,5.0
2025,09-30,01:00,45.1425,-93.2139,5.2
2025,09-30,02:00,45.1425,-93.2139,5.5
2025,09-30,03:00,45.1425,-93.2139,5.3
2025,09-30,04:00,45.1425,-93.2139,5.0
2025,09-30,05:00,45.1425,-93.2139,5.0
2025,09-30,06:00,45.1425,-93.2139,4.7
2025,09-30,07:00,45.1425,-93.2139,4.3
2025,09-30,08:00,45.1425,-93.2139,4.2
2025,09-30,09:00,45.1425,-93.2139,4.1
2025,09-30,10:00,45.1425,-93.2139,4.1
2025,09-30,11:00,45.1425,-93.2139,4.2
2025,09-30,12:00,45.1425,-93.2139,4.1
2025,09-30,13:00,45.1425,-93.2139,4.2
2025,09-30,14:00,45.1425,-93.2139,4.2
2025,09-30,15:00,45.1425,-93.2139,4.2
2025,09-30,16:00,45.1425,-93.2139,4.2
2025,09-30,17:00,45.1425,-93.2139,4.2
2025,09-30,18:00,45.1425,-93.2139,4.1
2025,09-30,19:00,45.1425,-93.2139,4.1
2025,09-30,20:00,45.1425,-93.2139,4.0
2025,09-30,21:00,45.1425,-93.2139,3.7
2025,09-30,22:00,45.1425,-93.2139,3.7
2025,09-20,00:00,42.2211,-88.2411,16.6
2025,09-20,01:00,42.2211,-88.2411,17.0
2025,09-20,02:00,42.2211,-88.2411,17.0
2025,09-20,03:00,42.2211,-88.2411,18.6
2025,09-20,04:00,42.2211,-88.2411,18.3
2025,09-20,05:00,42.2211,-88.2411,17.3
2025,09-20,06:00,42.2211,-88.2411,15.1
2025,09-20,07:00,42.2211,-88.2411,14.1
2025,09-20,08:00,42.2211,-88.2411,12.0
2025,09-20,09:00,42.2211,-88.2411,7.7
2025,09-20,10:00,42.2211,-88.2411,7.2
2025,09-20,11:00,42.2211,-88.2411,7.7
2025,09-20,12:00,42.2211,-88.2411,7.7
2025,09-20,13:00,42.2211,-88.2411,8.8
2025,09-20,14:00,42.2211,-88.2411,10.4
2025,09-20,15:00,42.2211,-88.2411,11.4
2025,09-20,16:00,42.2211,-88.2411,11.9
2025,09-20,17:00,42.2211,-88.2411,11.6
2025,09-20,18:00,42.2211,-88.2411,11.8
2025,09-20,19:00,42.2211,-88.2411,12.1
2025,09-20,20:00,42.2211,-88.2411,11.4
2025,09-20,21:00,42.2211,-88.2411,9.9
2025,09-20,22:00,42.2211,-88.2411,3.8
2025,09-20,23:00,42.2211,-88.2411,3.5
2025,09-21,00:00,42.2211,-88.2411,3.9
2025,09-21,01:00,42.2211,-88.2411,4.3
2025,09-21,02:00,42.2211,-88.2411,4.8
2025,09-21,03:00,42.2211,-88.2411,5.2
2025,09-21,04:00,42.2211,-88.2411,5.6
2025,09-21,05:00,42.2211,-88.2411,6.6
2025,09-21,06:00,42.2211,-88.2411,7.0
2025,09-21,07:00,42.2211,-88.2411,8.0
2025,09-21,08:00,42.2211,-88.2411,8.9
2025,09-21,09:00,42.2211,-88.2411,9.5
2025,09-21,10:00,42.2211,-88.2411,9.3
2025,09-21,11:00,42.2211,-88.2411,9.2
2025,09-21,12:00,42.2211,-88.2411,10.8
2025,09-21,13:00,42.2211,-88.2411,12.4
2025,09-21,14:00,42.2211,-88.2411,10.0
2025,09-21,15:00,42.2211,-88.2411,8.2
2025,09-21,16:00,42.2211,-88.2411,9.1
2025,09-21,17:00,42.2211,-88.2411,10.1
2025,09-21,18:00,42.2211,-88.2411,11.6
2025,09-21,19:00,42.2211,-88.2411,12.3
2025,09-21,20:00,42.2211,-88.2411,10.1
2025,09-21,21:00,42.2211,-88.2411,5.1
2025,09-21,22:00,42.2211,-88.2411,5.3
2025,09-21,23:00,42.2211,-88.2411,3.3
2025,09-22,00:00,42.2211,-88.2411,3.8
2025,09-22,01:00,42.2211,-88.2411,4.0
2025,09-22,02:00,42.2211,-88.2411,4.4
2025,09-22,03:00,42.2211,-88.2411,5.7
2025,09-22,04:00,42.2211,-88.2411,6.4
2025,09-22,05:00,42.2211,-88.2411,6.7
2025,09-22,06:00,42.2211,-88.2411,6.8
2025,09-22,07:00,42.2211,-88.2411,7.2
2025,09-22,08:00,42.2211,-88.2411,8.4
2025,09-22,09:00,42.2211,-88.2411,10.0
2025,09-22,10:00,42.2211,-88.2411,10.3
2025,09-22,11:00,42.2211,-88.2411,9.7
2025,09-22,12:00,42.2211,-88.2411,11.1
2025,09-22,13:00,42.2211,-88.2411,8.5
2025,09-22,14:00,42.2211,-88.2411,7.3
2025,09-22,15:00,42.2211,-88.2411,6.2
2025,09-22,16:00,42.2211,-88.2411,5.6
2025,09-22,17:00,42.2211,-88.2411,4.8
2025,09-22,18:00,42.2211,-88.2411,3.9
2025,09-22,19:00,42.2211,-88.2411,4.2
2025,09-22,20:00,42.2211,-88.2411,4.8
2025,09-22,21:00,42.2211,-88.2411,5.2
2025,09-22,22:00,42.2211,-88.2411,6.0
2025,09-22,23:00,42.2211,-88.2411,7.3
2025,09-23,00:00,42.2211,-88.2411,7.6
2025,09-23,01:00,42.2211,-88.2411,8.6
2025,09-23,02:00,42.2211,-88.2411,9.2
2025,09-23,03:00,42.2211,-88.2411,9.8
2025,09-23,04:00,42.2211,-88.2411,8.8
2025,09-23,05:00,42.2211,-88.2411,8.8
2025,09-23,06:00,42.2211,-88.2411,7.9
2025,09-23,07:00,42.2211,-88.2411,4.5
2025,09-23,08:00,42.2211,-88.2411,3.4
2025,09-23,09:00,42.2211,-88.2411,3.5
2025,09-23,10:00,42.2211,-88.2411,4.2
2025,09-23,11:00,42.2211,-88.2411,6.5
2025,09-23,12:00,42.2211,-88.2411,5.7
2025,09-23,13:00,42.2211,-88.2411,5.0
2025,09-23,14:00,42.2211,-88.2411,5.9
2025,09-23,15:00,42.2211,-88.2411,8.2
2025,09-23,16:00,42.2211,-88.2411,9.5
2025,09-23,17:00,42.2211,-88.2411,8.7
2025,09-23,18:00,42.2211,-88.2411,7.4
2025,09-23,19:00,42.2211,-88.2411,6.5
2025,09-23,20:00,42.2211,-88.2411,5.9
2025,09-23,21:00,42.2211,-88.2411,6.0
2025,09-23,22:00,42.2211,-88.2411,4.9
2025,09-23,23:00,42.2211,-88.2411,3.9
2025,09-24,00:00,42.2211,-88.2411,3.7
2025,09-24,01:00,42.2211,-88.2411,3.1
2025,09-24,02:00,42.2211,-88.2411,2.5
2025,09-24,03:00,42.2211,-88.2411,2.6
2025,09-24,04:00,42.2211,-88.2411,2.8
2025,09-24,05:00,42.2211,-88.2411,2.8
2025,09-24,06:00,42.2211,-88.2411,2.7
2025,09-24,07:00,42.2211,-88.2411,3.1
2025,09-24,08:00,42.2211,-88.2411,3.7
2025,09-24,09:00,42.2211,-88.2411,4.2
2025,09-24,10:00,42.2211,-88.2411,4.2
2025,09-24,11:00,42.2211,-88.2411,4.2
2025,09-24,12:00,42.2211,-88.2411,4.2
2025,09-24,13:00,42.2211,-88.2411,4.4
2025,09-24,14:00,42.2211,-88.2411,4.4
2025,09-24,15:00,42.2211,-88.2411,4.5
2025,09-24,16:00,42.2211,-88.2411,4.7
2025,09-24,17:00,42.2211,-88.2411,5.0
2025,09-24,18:00,42.2211,-88.2411,4.2
2025,09-24,19:00,42.2211,-88.2411,3.9
2025,09-24,20:00,42.2211,-88.2411,3.8
2025,09-24,21:00,42.2211,-88.2411,4.1
2025,09-24,22:00,42.2211,-88.2411,4.1
2025,09-24,23:00,42.2211,-88.2411,4.7
2025,09-25,00:00,42.2211,-88.2411,4.9
2025,09-25,01:00,42.2211,-88.2411,4.9
2025,09-25,02:00,42.2211,-88.2411,4.8
2025,09-25,03:00,42.2211,-88.2411,5.1
2025,09-25,04:00,42.2211,-88.2411,5.3
2025,09-25,05:00,42.2211,-88.2411,5.4
2025,09-25,06:00,42.2211,-88.2411,5.4
2025,09-25,07:00,42.2211,-88.2411,5.7
2025,09-25,08:00,42.2211,-88.2411,5.5
2025,09-25,09:00,42.2211,-88.2411,5.2
2025,09-25,10:00,42.2211,-88.2411,5.1
2025,09-25,11:00,42.2211,-88.2411,5.1
2025,09-25,12:00,42.2211,-88.2411,5.2
2025,09-25,13:00,42.2211,-88.2411,4.4
2025,09-25,14:00,42.2211,-88.2411,4.0
2025,09-25,15:00,42.2211,-88.2411,4.4
2025,09-25,16:00,42.2211,-88.2411,4.6
2025,09-25,17:00,42.2211,-88.2411,4.6
2025,09-25,18:00,42.2211,-88.2411,4.2
2025,09-25,19:00,42.2211,-88.2411,4.0
2025,09-25,21:00,42.2211,-88.2411,3.8
2025,09-25,22:00,42.2211,-88.2411,3.8
2025,09-25,23:00,42.2211,-88.2411,17.2
2025,09-26,00:00,42.2211,-88.2411,8.2
2025,09-26,01:00,42.2211,-88.2411,4.5
2025,09-26,02:00,42.2211,-88.2411,4.2
2025,09-26,03:00,42.2211,-88.2411,7.3
2025,09-26,04:00,42.2211,-88.2411,6.5
2025,09-26,05:00,42.2211,-88.2411,5.6
2025,09-26,06:00,42.2211,-88.2411,5.4
2025,09-26,07:00,42.2211,-88.2411,5.3
2025,09-26,08:00,42.2211,-88.2411,5.0
2025,09-26,09:00,42.2211,-88.2411,4.6
2025,09-26,10:00,42.2211,-88.2411,4.9
2025,09-26,11:00,42.2211,-88.2411,5.3
2025,09-26,12:00,42.2211,-88.2411,9.3
2025,09-26,13:00,42.2211,-88.2411,12.2
2025,09-26,14:00,42.2211,-88.2411,6.5
2025,09-26,15:00,42.2211,-88.2411,5.0
2025,09-26,16:00,42.2211,-88.2411,5.3
2025,09-26,17:00,42.2211,-88.2411,5.5
2025,09-26,18:00,42.2211,-88.2411,6.2
2025,09-26,19:00,42.2211,-88.2411,7.1
2025,09-26,20:00,42.2211,-88.2411,7.7
2025,09-26,21:00,42.2211,-88.2411,8.4
2025,09-26,22:00,42.2211,-88.2411,8.6
2025,09-26,23:00,42.2211,-88.2411,11.8
2025,09-27,00:00,42.2211,-88.2411,9.2
2025,09-27,01:00,42.2211,-88.2411,7.1
2025,09-27,02:00,42.2211,-88.2411,7.3
2025,09-27,03:00,42.2211,-88.2411,7.4
2025,09-27,04:00,42.2211,-88.2411,7.3
2025,09-27,05:00,42.2211,-88.2411,7.3
2025,09-27,06:00,42.2211,-88.2411,6.7
2025,09-27,07:00,42.2211,-88.2411,6.5
2025,09-27,08:00,42.2211,-88.2411,6.4
2025,09-27,09:00,42.2211,-88.2411,6.5
2025,09-27,10:00,42.2211,-88.2411,7.3
2025,09-27,11:00,42.2211,-88.2411,8.3
2025,09-27,12:00,42.2211,-88.2411,8.7
2025,09-27,13:00,42.2211,-88.2411,9.3
2025,09-27,14:00,42.2211,-88.2411,9.7
2025,09-27,15:00,42.2211,-88.2411,8.7
2025,09-27,16:00,42.2211,-88.2411,8.4
2025,09-27,17:00,42.2211,-88.2411,7.9
2025,09-27,18:00,42.2211,-88.2411,8.1
2025,09-27,19:00,42.2211,-88.2411,8.2
2025,09-27,20:00,42.2211,-88.2411,8.3
2025,09-27,21:00,42.2211,-88.2411,8.2
2025,09-27,22:00,42.2211,-88.2411,8.0
2025,09-27,23:00,42.2211,-88.2411,9.0
2025,09-28,00:00,42.2211,-88.2411,11.3
2025,09-28,01:00,42.2211,-88.2411,13.6
2025,09-28,02:00,42.2211,-88.2411,14.5
2025,09-28,03:00,42.2211,-88.2411,13.6
2025,09-28,04:00,42.2211,-88.2411,11.2
2025,09-28,05:00,42.2211,-88.2411,11.4
2025,09-28,06:00,42.2211,-88.2411,12.0
2025,09-28,07:00,42.2211,-88.2411,11.9
2025,09-28,08:00,42.2211,-88.2411,11.6
2025,09-28,09:00,42.2211,-88.2411,11.7
2025,09-28,10:00,42.2211,-88.2411,11.7
2025,09-28,11:00,42.2211,-88.2411,11.2
2025,09-28,12:00,42.2211,-88.2411,10.0
2025,09-28,13:00,42.2211,-88.2411,7.7
2025,09-28,14:00,42.2211,-88.2411,6.2
2025,09-28,15:00,42.2211,-88.2411,5.7
2025,09-28,16:00,42.2211,-88.2411,5.5
2025,09-28,17:00,42.2211,-88.2411,5.6
2025,09-28,18:00,42.2211,-88.2411,6.1
2025,09-28,19:00,42.2211,-88.2411,7.1
2025,09-28,20:00,42.2211,-88.2411,8.1
2025,09-28,21:00,42.2211,-88.2411,8.3
2025,09-28,22:00,42.2211,-88.2411,7.1
2025,09-28,23:00,42.2211,-88.2411,5.5
2025,09-29,00:00,42.2211,-88.2411,5.4
2025,09-29,01:00,42.2211,-88.2411,5.3
2025,09-29,02:00,42.2211,-88.2411,5.0
2025,09-29,03:00,42.2211,-88.2411,5.0
2025,09-29,04:00,42.2211,-88.2411,5.2
2025,09-29,05:00,42.2211,-88.2411,5.3
